ID,Club,Fixed_Name,Search_Name,Club_URL,Crest_URL
23,Aarhus GF,Aarhus Gymnastikforening,Aarhus_Gymnastikforening,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/AGF_Aarhus_logo.svg/250px-AGF_Aarhus_logo.svg.png
24,Aberdeen,Aberdeen F.C.,Aberdeen_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Aberdeen_FC_stars_crest.svg/250px-Aberdeen_FC_stars_crest.svg.png
25,Accrington Stanley,Accrington Stanley F.C.,Accrington_Stanley_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Accrington_Stanley_F.C._logo.svg/250px-Accrington_Stanley_F.C._logo.svg.png
26,Adelaide United,Adelaide United FC,Adelaide_United_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Adelaide_United_FC.svg/250px-Adelaide_United_FC.svg.png
27,Ajax,AFC Ajax,AFC_Ajax,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Logo_AFC_Ajax_%281928-1991%2C_2025-%29.png/250px-Logo_AFC_Ajax_%281928-1991%2C_2025-%29.png
28,Akhisar Belediyespor,Akhisar,Akhisar,,https://upload.wikimedia.org/wikipedia/en/7/7b/Akhisarspor_logo.png
29,Al Ahli,Shabab Al Ahli Club,Shabab_Al_Ahli_Club,,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Shabab_Al_Ahli_logo.svg/250px-Shabab_Al_Ahli_logo.svg.png
30,Al Batin,Al Batin FC,Al_Batin_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Al-Batin_F.C_logo.png/250px-Al-Batin_F.C_logo.png
31,Al Faisaly,Al-Faisaly SC,Al-Faisaly_SC,,https://upload.wikimedia.org/wikipedia/en/5/5d/Al-Faisaly_SC_%28logo%29.png
32,Al Fateh,Al Fateh SC,Al_Fateh_SC,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Al_Fateh_SC_Logo.svg/250px-Al_Fateh_SC_Logo.svg.png
33,Al Fayha,Al-Fayha Club,Al-Fayha_Club,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Al-Fayha_FC.svg/250px-Al-Fayha_FC.svg.png
34,Al Hilal,Al Hilal SFC,Al_Hilal_SFC,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Al_Hilal_SFC_Logo.svg/250px-Al_Hilal_SFC_Logo.svg.png
35,Al Ittihad,Al-Ittihad Club (Jeddah),Al-Ittihad_Club_(Jeddah),,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Al-Ittihad_Club_%28Jeddah%29_logo.svg/250px-Al-Ittihad_Club_%28Jeddah%29_logo.svg.png
36,Al Nassr,Al-Nassr FC,Al-Nassr_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Nassr_FC_Logo.svg/250px-Nassr_FC_Logo.svg.png
37,Al Qadisiyah,Al Qadsiah FC,Al_Qadsiah_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/QAD_LOGO.png/250px-QAD_LOGO.png
38,Al Raed,Al Raed S.FC,Al_Raed_S.FC,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Al_Raed_FC.svg/250px-Al_Raed_FC.svg.png
39,Al Shabab,Al Shabab Club,Al_Shabab_Club,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Al_Shabab_FC_%28Riyadh%29.svg/250px-Al_Shabab_FC_%28Riyadh%29.svg.png
40,Al Taawoun,Al Taawoun FC,Al_Taawoun_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Al_Taawoun_FC_Logo.svg/250px-Al_Taawoun_FC_Logo.svg.png
41,Alanyaspor,Alanyaspor,Alanyaspor,,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Alanyaspor_logo.svg/250px-Alanyaspor_logo.svg.png
42,Albacete Balompié,Albacete Balompié,Albacete_Balompié,,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Albacete_balompie.svg/250px-Albacete_balompie.svg.png
43,Albirex Niigata,FC Jurong,FC_Jurong,,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/FC_Jurong_logo.png/250px-FC_Jurong_logo.png
44,Alianza Petrolera,Alianza Petrolera F.C.,Alianza_Petrolera_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/EscudoAlianzaPetrolera.png/250px-EscudoAlianzaPetrolera.png
45,Amiens SC Football,Amiens SC,Amiens_SC,,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Amiens_SC_logo.svg/250px-Amiens_SC_logo.svg.png
46,Amkar Perm,FC Amkar Perm,FC_Amkar_Perm,,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/FC_Amkar_Perm_logo.svg/250px-FC_Amkar_Perm_logo.svg.png
47,Angers SCO,Angers SCO,Angers_SCO,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Angers_Sporting_Club_de_l%27Ouest_logo.svg/250px-Angers_Sporting_Club_de_l%27Ouest_logo.svg.png
48,Antalyaspor,Antalyaspor,Antalyaspor,,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/Antalyaspor_logo.svg/250px-Antalyaspor_logo.svg.png
49,Argentinos Juniors,Argentinos Juniors,Argentinos_Juniors,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Escudo_de_la_Asociaci%C3%B3n_Atl%C3%A9tica_Argentinos_Juniors.svg/250px-Escudo_de_la_Asociaci%C3%B3n_Atl%C3%A9tica_Argentinos_Juniors.svg.png
50,Arka Gdynia,Arka Gdynia,Arka_Gdynia,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Arka_Gdynia_crest.svg/250px-Arka_Gdynia_crest.svg.png
51,Arsenal,Arsenal F.C.,Arsenal_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/250px-Arsenal_FC.svg.png
52,Arsenal Tula,FC Arsenal Tula,FC_Arsenal_Tula,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/FC_Arsenal_Tula_logo.svg/250px-FC_Arsenal_Tula_logo.svg.png
53,Arsenal de Sarandí,Arsenal de Sarandí,Arsenal_de_Sarandí,,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Arsenal_Sarand%C3%AD_logo.svg/250px-Arsenal_Sarand%C3%AD_logo.svg.png
54,Ascoli,Ascoli Calcio 1898 FC,Ascoli_Calcio_1898_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Ascoli_Calcio_1898_logo.svg/250px-Ascoli_Calcio_1898_logo.svg.png
55,Asociacion Deportivo Cali,Deportivo Cali,Deportivo_Cali,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Deportivo_Cali.svg/250px-Deportivo_Cali.svg.png
56,Associação Atlética Ponte Preta,Associação Atlética Ponte Preta,Associação_Atlética_Ponte_Preta,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Logo_AA_Ponte_Preta.svg/250px-Logo_AA_Ponte_Preta.svg.png
57,Associação Chapecoense de Futebol,Associação Chapecoense de Futebol,Associação_Chapecoense_de_Futebol,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Logo_Associa%C3%A7%C3%A3o_Chapecoense_de_Futebol.svg/250px-Logo_Associa%C3%A7%C3%A3o_Chapecoense_de_Futebol.svg.png
58,Aston Villa,Aston Villa F.C.,Aston_Villa_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Aston_Villa_FC_new_crest.svg/250px-Aston_Villa_FC_new_crest.svg.png
59,Atalanta,Atalanta BC,Atalanta_BC,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Atalanta_BC_new_logo.svg/250px-Atalanta_BC_new_logo.svg.png
60,Athletic Club de Bilbao,Athletic Bilbao,Athletic_Bilbao,,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Club_Athletic_Bilbao_logo.svg/250px-Club_Athletic_Bilbao_logo.svg.png
61,Atiker Konyaspor,Konyaspor,Konyaspor,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Konyaspor_logo.svg/250px-Konyaspor_logo.svg.png
62,Atlanta United FC,Atlanta United FC,Atlanta_United_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Atlanta_MLS.svg/250px-Atlanta_MLS.svg.png
63,Atletico Nacional Medellin,Atlético Nacional,Atlético_Nacional,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Atletico_Nacional_Logo.svg/250px-Atletico_Nacional_Logo.svg.png
64,Atlético Bucaramanga,Atlético Bucaramanga,Atlético_Bucaramanga,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Atl%C3%A9ticoBucaramanga.png/250px-Atl%C3%A9ticoBucaramanga.png
65,Atlético Clube Goianiense,Atlético Clube Goianiense,Atlético_Clube_Goianiense,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Atl%C3%A9tico_Clube_Goianiense_logo.svg/250px-Atl%C3%A9tico_Clube_Goianiense_logo.svg.png
66,Atlético Huila,Atlético Huila,Atlético_Huila,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Escudo_de_Atl%C3%A9tico_Huila.svg/250px-Escudo_de_Atl%C3%A9tico_Huila.svg.png
67,Atlético Madrid,Atlético Madrid,Atlético_Madrid,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Atletico_Madrid_Logo_2024.svg/250px-Atletico_Madrid_Logo_2024.svg.png
68,Atlético Tucumán,Atlético Tucumán,Atlético_Tucumán,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Atletico_tucuman_nuevo2.svg/250px-Atletico_tucuman_nuevo2.svg.png
69,Audax Italiano,Audax Italiano,Audax_Italiano,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Audax_Italiano_Escudo.png/250px-Audax_Italiano_Escudo.png
70,Avaí Futebol Clube,Avaí FC,Avaí_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Ava%C3%AD_Futebol_Clube_logo.svg/250px-Ava%C3%AD_Futebol_Clube_logo.svg.png
71,Avellino,US Avellino 1912,US_Avellino_1912,,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/US_Avellino.svg/250px-US_Avellino.svg.png
72,BK Häcken,BK Häcken,BK_Häcken,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/BK_Hacken_logo.svg/250px-BK_Hacken_logo.svg.png
73,BSC Young Boys,BSC Old Boys,BSC_Old_Boys,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/BSCOldBoys.svg/250px-BSCOldBoys.svg.png
74,Bahía Blanca,Club Olimpo,Club_Olimpo,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Escudo_Oficial_Olimpo.png/330px-Escudo_Oficial_Olimpo.png
75,Banfield,Club Atlético Banfield,Club_Atlético_Banfield,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/CA_Banfield_%282014%29.svg/250px-CA_Banfield_%282014%29.svg.png
76,Bari,SSC Bari,SSC_Bari,,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/SSC_Bari_crest.svg/250px-SSC_Bari_crest.svg.png
77,Barnet,Barnet F.C.,Barnet_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Barnet_FC.svg/250px-Barnet_FC.svg.png
78,Barnsley,Barnsley F.C.,Barnsley_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Barnsley_FC.svg/250px-Barnsley_FC.svg.png
79,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer_04_Leverkusen,,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Bayer_04_Leverkusen_logo.svg/250px-Bayer_04_Leverkusen_logo.svg.png
80,Belgrano de Córdoba,Club Atlético Belgrano,Club_Atlético_Belgrano,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Club_Atl%C3%A9tico_Belgrano_2026.svg/250px-Club_Atl%C3%A9tico_Belgrano_2026.svg.png
81,Benevento Calcio,Benevento Calcio,Benevento_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Benevento_Calcio_logo.svg/250px-Benevento_Calcio_logo.svg.png
82,Beşiktaş JK,Beşiktaş J.K.,Beşiktaş_J.K.,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/BesiktasJK-Logo.svg/250px-BesiktasJK-Logo.svg.png
83,Birmingham City,Birmingham City F.C.,Birmingham_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Birmingham_City_FC_logo.svg/250px-Birmingham_City_FC_logo.svg.png
84,Blackburn Rovers,Blackburn Rovers F.C.,Blackburn_Rovers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Blackburn_Rovers.svg/250px-Blackburn_Rovers.svg.png
85,Blackpool,Blackpool F.C.,Blackpool_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Blackpool_FC_logo.svg/250px-Blackpool_FC_logo.svg.png
86,Boavista FC,Boavista F.C.,Boavista_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Boavista_F.C._logo.svg/250px-Boavista_F.C._logo.svg.png
87,Boca Juniors,Boca Juniors,Boca_Juniors,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Boca_Juniors_logo18.svg/250px-Boca_Juniors_logo18.svg.png
88,Bohemian FC,Bohemian F.C.,Bohemian_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Bohemian_F.C._crest.svg/250px-Bohemian_F.C._crest.svg.png
89,Bologna,Bologna FC 1909,Bologna_FC_1909,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bologna_F.C._1909_logo.svg/250px-Bologna_F.C._1909_logo.svg.png
90,Bolton Wanderers,Bolton Wanderers F.C.,Bolton_Wanderers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Bolton_Wanderers_FC_logo.svg/250px-Bolton_Wanderers_FC_logo.svg.png
91,Borussia Dortmund,Borussia Dortmund,Borussia_Dortmund,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Borussia_Dortmund_logo.svg/250px-Borussia_Dortmund_logo.svg.png
92,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia_Mönchengladbach,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Borussia_M%C3%B6nchengladbach_logo.svg/250px-Borussia_M%C3%B6nchengladbach_logo.svg.png
93,Botafogo de Futebol e Regatas,Botafogo de Futebol e Regatas (basketball),Botafogo_de_Futebol_e_Regatas_(basketball),,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Botafogo_de_Futebol_e_Regatas_logo.svg/250px-Botafogo_de_Futebol_e_Regatas_logo.svg.png
94,Bourg en Bresse Péronnas 01,Football Bourg-en-Bresse Péronnas 01,Football_Bourg-en-Bresse_Péronnas_01,,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Football_Bourg-en-Bresse_Peronnas_01_logo.svg/250px-Football_Bourg-en-Bresse_Peronnas_01_logo.svg.png
95,Bournemouth,AFC Bournemouth,AFC_Bournemouth,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/AFC_Bournemouth_%282013%29.svg/250px-AFC_Bournemouth_%282013%29.svg.png
96,Bradford City,Bradford City A.F.C.,Bradford_City_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Bradford_City_AFC_crest.svg/250px-Bradford_City_AFC_crest.svg.png
97,Bray Wanderers,Bray Wanderers F.C.,Bray_Wanderers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Bray_Wanderers_F.C._Crest.svg/250px-Bray_Wanderers_F.C._Crest.svg.png
98,Brentford,Brentford F.C.,Brentford_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Brentford_FC_crest.svg/250px-Brentford_FC_crest.svg.png
99,Brescia,Brescia Calcio,Brescia_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Brescia_calcio_badge.svg/250px-Brescia_calcio_badge.svg.png
100,Brighton & Hove Albion,Brighton & Hove Albion F.C.,Brighton_&_Hove_Albion_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Brighton_and_Hove_Albion_FC_crest.svg/250px-Brighton_and_Hove_Albion_FC_crest.svg.png
101,Brisbane Roar,Brisbane Roar FC,Brisbane_Roar_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Brisbane_Roar_FC_logo.svg/250px-Brisbane_Roar_FC_logo.svg.png
102,Bristol City,Bristol City F.C.,Bristol_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Bristol_City_crest.svg/250px-Bristol_City_crest.svg.png
103,Bristol Rovers,Bristol Rovers F.C.,Bristol_Rovers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Bristol_Rovers_F.C._logo.svg/250px-Bristol_Rovers_F.C._logo.svg.png
104,Brøndby IF,Brøndby IF,Brøndby_IF,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Brondby_IF_logo.svg/250px-Brondby_IF_logo.svg.png
105,Burnley,Burnley F.C.,Burnley_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Burnley_FC_Logo.svg/250px-Burnley_FC_Logo.svg.png
106,Bursaspor,Bursaspor,Bursaspor,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Bursaspor_logo.svg/250px-Bursaspor_logo.svg.png
107,Burton Albion,Burton Albion F.C.,Burton_Albion_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Burton_Albion_FC_crest.svg/250px-Burton_Albion_FC_crest.svg.png
108,Bury,Bury F.C.,Bury_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Bury_FC_crest.svg/250px-Bury_FC_crest.svg.png
109,C.D. Leonesa S.A.D.,Cultural y Deportiva Leonesa,Cultural_y_Deportiva_Leonesa,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Logo_of_Cultural_y_Deportiva_Leonesa.svg/500px-Logo_of_Cultural_y_Deportiva_Leonesa.svg.png
110,CA Osasuna,CA Osasuna,CA_Osasuna,,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/CA_Osasuna_2024_crest.svg/250px-CA_Osasuna_2024_crest.svg.png
111,CD America de Cali,C.D. Guadalajara,C.D._Guadalajara,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png
112,CD Antofagasta,Deportes Antofagasta,Deportes_Antofagasta,,https://upload.wikimedia.org/wikipedia/en/c/cf/DeportesAntofagasta.png
113,CD Aves,C.D. Aves,C.D._Aves,,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/CD_Aves_logo.svg/250px-CD_Aves_logo.svg.png
114,CD Feirense,C.D. Feirense,C.D._Feirense,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/C.D._Feirense_logo.svg/250px-C.D._Feirense_logo.svg.png
115,CD Huachipato,Huachipato FC,Huachipato_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/LogoHFC.png/250px-LogoHFC.png
116,CD Leganés,CD Leganés,CD_Leganés,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Club_Deportivo_Legan%C3%A9s_logo.svg/250px-Club_Deportivo_Legan%C3%A9s_logo.svg.png
117,CD Los Millionarios Bogota,Millonarios F.C.,Millonarios_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Millonarios_F%C3%BAtbol_Club_logo.svg/250px-Millonarios_F%C3%BAtbol_Club_logo.svg.png
118,CD Lugo,CD Lugo,CD_Lugo,,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/CD_Lugo_logo.svg/250px-CD_Lugo_logo.svg.png
119,CD Numancia,CD Numancia,CD_Numancia,,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/CD_Numancia_logo.svg/250px-CD_Numancia_logo.svg.png
120,CD O'Higgins,O'Higgins F.C.,O'Higgins_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/O%27Higgins_FC.png/250px-O%27Higgins_FC.png
121,CD Once Caldas Manizales,Once Caldas,Once_Caldas,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Logo_Once_Caldas.png/250px-Logo_Once_Caldas.png
122,CD Palestino,Club Deportivo Palestino,Club_Deportivo_Palestino,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Escudo_Oficial_Palestino.png/250px-Escudo_Oficial_Palestino.png
123,CD Tenerife,CD Tenerife,CD_Tenerife,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/CD_Tenerife_emblem.svg/250px-CD_Tenerife_emblem.svg.png
124,CD Universidad de Concepción,C.D. Universidad de Concepción,C.D._Universidad_de_Concepción,,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Universidad_concepcion.png/250px-Universidad_concepcion.png
125,CF Os Belenenses,C.F. Os Belenenses,C.F._Os_Belenenses,,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/C.F._Os_Belenenses_logo.svg/250px-C.F._Os_Belenenses_logo.svg.png
126,CF Reus Deportiu,CF Reus Deportiu,CF_Reus_Deportiu,,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/CF_Reus_new_logo.png/250px-CF_Reus_new_logo.png
127,CPD Junior Barranquilla,Atlético Junior,Atlético_Junior,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Junior_Barranquilla_logo.svg/250px-Junior_Barranquilla_logo.svg.png
128,CS Marítimo,C.S. Marítimo,C.S._Marítimo,,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/C.S._Mar%C3%ADtimo_logo.svg/250px-C.S._Mar%C3%ADtimo_logo.svg.png
129,CSKA Moscow,PFC CSKA Moscow,PFC_CSKA_Moscow,,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/PFK_CSKA_Logo.svg/250px-PFK_CSKA_Logo.svg.png
130,Cagliari,Cagliari Calcio,Cagliari_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Cagliari_Calcio_1920.svg/250px-Cagliari_Calcio_1920.svg.png
131,Cambridge United,Cambridge United F.C.,Cambridge_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Cambridge_United_FC_crest.svg/250px-Cambridge_United_FC_crest.svg.png
132,Cardiff City,Cardiff City F.C.,Cardiff_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Cardiff_City_crest.svg/250px-Cardiff_City_crest.svg.png
